word,n
hugh,112
janice,112
lebel,112
lunn,112
respective,112
116,111
140,111
172,111
applicables,111
douce,111
freshwater,111
législature,111
manière,111
militaire,111
miller,111
mixte,111
responsables,111
sites,111
specifies,111
unjust,111
whichever,111
bob,110
changements,110
circulation,110
concurrent,110
délégation,110
dinspection,110
fixées,110
gail,110
household,110
injuste,110
leave,110
moyen,110
porte,110
salmon,110
assembly,109
aviation,109
filed,109
joan,109
lutilisation,109
offshore,109
owen,109
présente,109
retainer,109
209,108
earlier,108
fiducie,108
grave,108
incorporated,108
lorne,108
monique,108
oil,108
ouest,108
parks,108
ronde,108
work,108
151b,107
accreditation,107
circumference,107
donna,107
estate,107
greffier,107
hélène,107
howard,107
immovables,107
législative,107
millions,107
previous,107
prior,107
réseau,107
soussecrétaire,107
viii,107
208,106
anderson,106
applicable,106
border,106
declaration,106
dimposition,106
direct,106
entity,106
kennedy,106
mcleod,106
morris,106
oda,106
paris,106
peoples,106
prises,106
serments,106
valid,106
valide,106
13333,105
441,105
advice,105
assemblée,105
craig,105
intergouvernementales,105
issuance,105
niagara,105
parcs,105
peace,105
practicable,105
school,105
tant,105
tarifs,105
transactions,105
union,105
218,104
adams,104
bennett,104
corporations,104
délègue,104
dépôt,104
encore,104
estimates,104
établissant,104
initiative,104
johnston,104
pine,104
populaire,104
produit,104
taylor,104
automobiles,103
autorisation,103
autorisés,103
commissions,103
creek,103
defray,103
determines,103
financiers,103
gerard,103
ken,103
making,103
produced,103
vieillesse,103
120,102
257700,102
bathurst,102
bayda,102
conduct,102
creenaskapi,102
dassurances,102
evasion,102
free,102
huband,102
indiqués,102
ireland,102
ladite,102
motif,102
oath,102
procédure,102
quant,102
rob,102
still,102
survivante,102
télécommunication,102
135,101
219100,101
accréditation,101
authorization,101
avisé,101
consideration,101
counsellor,101
culturels,101
dhonoraires,101
motivé,101
raisonnables,101
recommends,101
réserves,101
simultanée,101
184,100
239,100
3000,100
92b,100
dassurancedépôts,100
datée,100
déclarant,100
denviron,100
dexpansion,100
exceeding,100
hall,100
harbour,100
kathleen,100
nicholas,100
oaths,100
oshawa,100
regulation,100
rss,100
toxic,100
travelling,100
vers,100
19911275,99
207,99
carried,99
colonnes,99
consultations,99
cornwall,99
deemed,99
defined,99
député,99
early,99
entreprise,99
expedient,99
globalive,99
harold,99
helen,99
lévesque,99
line,99
markets,99
neckline,99
outside,99
residential,99
rosenberg,99
species,99
transférer,99
women,99
199,98
2007281,98
551,98
acquisition,98
circonscriptions,98
difficilement,98
gérard,98
kerr,98
maclean,98
muskowekwan,98
neither,98
net,98
ochapowace,98
offices,98
réalisable,98
route,98
signature,98
statutory,98
transaction,98
ukraine,98
214,97
approbation,97
boundary,97
bradley,97
dappliquer,97
dartmouth,97
effectué,97
elaine,97
larry,97
provision,97
radiocanada,97
revêtues,97
révocation,97
saumon,97
terrorist,97
top,97
1389,96
255,96
asiapacific,96
concours,96
croissance,96
disposition,96
dutilité,96
implementing,96
janet,96
jennifer,96
lassociation,96
libreéchange,96
livrent,96
navires,96
noncommissioned,96
parts,96
philippe,96
prête,96
proposés,96
revêtue,96
scc,96
title,96
vendent,96
vise,96
wildlife,96
absolu,95
back,95
bridges,95
burlington,95
changée,95
chris,95
cou,95
dan,95
démarcation,95
donne,95
gateway,95
governing,95
lancienne,95
lenquête,95
lévasion,95
lloyd,95
radio,95
scarborough,95
selected,95
subsistance,95
sylvie,95
westmount,95
1532,94
163,94
171,94
335,94
431,94
772,94
artists,94
authorities,94
brantford,94
cause,94
claire,94
clark,94
darmes,94
dispose,94
enterprise,94
entities,94
eugene,94
exigences,94
gare,94
harrison,94
inférieur,94
joe,94
mulroney,94
petition,94
précise,94
procureur,94
quatrevingt,94
renewal,94
résumé,94
supplémentaire,94
tunnels,94
20152016,93
commonwealth,93
fer,93
kettle,93
matter,93
programs,93
repealing,93
robinson,93
204,92
216,92
413b,92
41d,92
acts,92
adjointe,92
bell,92
carole,92
central,92
coûts,92
dale,92
délaissée,92
exécutif,92
lintérim,92
passage,92
perpetuity,92
personnel,92
remboursement,92
securities,92
sinclair,92
student,92
supplementary,92
tremblay,92
visit,92
voyages,92
126,91
146,91
206,91
aggregate,91
ceases,91
correspondent,91
dexécution,91
expended,91
fortune,91
liées,91
lignes,91
lodging,91
mario,91
meals,91
revocation,91
suppléants,91
1289,90
201314,90
agencies,90
bernier,90
bills,90
changer,90
chippewas,90
community,90
consented,90
controlled,90
county,90
deer,90
dene,90
frontaliers,90
gallery,90
joel,90
locaux,90
lune,90
maintaining,90
maisonnée,90
péril,90
perpétuité,90
policies,90
possible,90
prévus,90
quantités,90
ron,90
royaumeuni,90
simon,90
vicepresident,90
visite,90
voyage,90
166,89
169,89
321bi,89
admitting,89
concern,89
conference,89
dentente,89
entité,89
étudiants,89
fishery,89
professional,89
propre,89
statement,89
subsidiary,89
terminée,89
valley,89
228,88
322,88
activity,88
around,88
astronaut,88
burnaby,88
charging,88
comprehensive,88
coupons,88
crediting,88
débit,88
décrite,88
déviter,88
électorales,88
filiale,88
instruments,88
larrêté,88
lavers,88
limits,88
montreal,88
nucléaires,88
peterson,88
reverse,88
solberg,88
telle,88
value,88
124,87
149,87
230,87
421,87
afghanistan,87
can,87
citizen,87
complet,87
dangereux,87
gosselin,87
immobilier,87
include,87
laisse,87
lécole,87
likely,87
limportation,87
lots,87
lunion,87
operating,87
question,87
recommander,87
saintlaurent,87
sharon,87
tom,87
world,87
187,86
93333,86
allowed,86
among,86
armstrong,86
available,86
communication,86
constituent,86
cooperative,86
extracôtiers,86
facilities,86
france,86
greg,86
internal,86
letter,86
lextérieur,86
maximale,86
méridien,86
obverse,86
orge,86
réexamen,86
regarding,86
revers,86
seven,86
strathy,86
202,85
243,85
341,85
550,85
allegiance,85
daccise,85
dallégeance,85
dénés,85
engage,85
féminine,85
geoffrey,85
globale,85
lavis,85
marcel,85
organisations,85
permis,85
personal,85
pourtour,85
recognized,85
technologies,85
133,84
1980,84
1989,84
413c,84
beading,84
big,84
blaney,84
brook,84
coming,84
conformité,84
dautoriser,84
dirlande,84
employee,84
ensure,84
excess,84
gauthier,84
gerry,84
glover,84
grènetis,84
issues,84
lapprobation,84
metis,84
notices,84
perd,84
process,84
sept,84
sound,84
abuse,83
adoptées,83
bas,83
besoin,83
britain,83
celui,83
changées,83
considered,83
détient,83
dinstitutions,83
ended,83
exempté,83
lefthand,83
lorsque,83
macleod,83
need,83
nelson,83
satisfactory,83
telefilm,83
toxicomanies,83
washington,83
313,82
4311,82
aider,82
beverley,82
black,82
bois,82
coast,82
élections,82
enquête,82
fourth,82
funding,82
gravé,82
indépendant,82
inuit,82
lait,82
ledit,82
marshall,82
maureen,82
memorandum,82
quatrième,82
rapports,82
response,82
robillard,82
rose,82
saguenay,82
shirley,82
surintendante,82
terrains,82
tunnel,82
viceprésidente,82
walker,82
wendy,82
107,81
139,81
appeals,81
autorisées,81
beauxarts,81
complaints,81
disclosure,81
document,81
institute,81
kelly,81
lest,81
linstitut,81
livré,81
mandate,81
negotiation,81
normand,81
pettigrew,81
toxiques,81
unfavourable,81
whollyowned,81
yvon,81
1383a,80
365,80
afférents,80
brandon,80
canadanewfoundland,80
commissioners,80
déclarée,80
décrits,80
définitif,80
dintérêt,80
empowered,80
exigé,80
gander,80
gilbert,80
glasgow,80
glen,80
harper,80
indiquée,80
lewis,80
livrée,80
macpherson,80
perry,80
réaliser,80
registry,80
ryan,80
souscommissaire,80
téléfilm,80
terry,80
trente,80
234,79
biensfonds,79
block,79
came,79
coopératives,79
déduction,79
demandes,79
doshawa,79
émise,79
end,79
faillite,79
ferroviaire,79
kim,79
lartiste,79
laviation,79
malcolm,79
plaintes,79
préoccupation,79
purchased,79
reconsideration,79
sherbrooke,79
suivants,79
104,78
197,78
201011,78
217,78
agit,78
baie,78
baker,78
bedford,78
caused,78
champlain,78
dentraîner,78
executed,78
fair,78
jamie,78
meeting,78
small,78
terminera,78
unit,78
utilisées,78
valeurs,78
156,77
178,77
188600,77
221800,77
230000,77
916,77
accepté,77
appointments,77
archibald,77
candidate,77
china,77
chine,77
défavorables,77
délivrés,77
grandebretagne,77
meridian,77
miramichi,77
officials,77
osoyoos,77
précisée,77
prescribes,77
sapplique,77
serve,77
sharpe,77
signée,77
sitting,77
sousofficiers,77
withdrawal,77
writing,77
1283a,76
147,76
148,76
189,76
198182,76
26666,76
277,76
482,76
abrogeant,76
accompagne,76
attributions,76
augmentée,76
clarke,76
dairy,76
dexploitation,76
éventualités,76
harry,76
johnson,76
leslie,76
majority,76
nepean,76
particulière,76
pipelines,76
recevait,76
séance,76
stabilisation,76
stanley,76
star,76
steve,76
thibault,76
valcourt,76
warrant,76
201415,75
312,75
acquérir,75
administer,75
alinéa,75
bear,75
colin,75
colleen,75
constituting,75
dimportation,75
employers,75
employeurs,75
expense,75
maple,75
mer,75
processus,75
quart,75
reimbursed,75
sheila,75
soutien,75
stations,75
survey,75
totale,75
transgas,75
86666,74
carolyn,74
collaboration,74
concerne,74
consider,74
consumer,74
contient,74
effets,74
enquêtes,74
haut,74
lennox,74
livrant,74
maintien,74
organismes,74
pay,74
permitted,74
philp,74
propose,74
representatives,74
schools,74
sec,74
waterloo,74
yale,74
136,73
213,73
années,73
assurer,73
brevets,73
cambridge,73
clarence,73
cris,73
déclarations,73
équitables,73
fernand,73
habitent,73
incapable,73
last,73
leaving,73
medical,73
obrien,73
ombudsman,73
précédant,73
providing,73
shared,73
wong,73
216900,72
246,72
291a,72
adopté,72
aînés,72
alice,72
belleville,72
clifford,72
connexes,72
enacted,72
fond,72
ivan,72
lexportation,72
limit,72
linitiative,72
mccallum,72
must,72
option,72
polar,72
promotions,72
puisse,72
rita,72
seniors,72
tribunaux,72
utilisée,72
vendant,72
wishes,72
137,71
1641i,71
170,71
198,71
accorder,71
adopted,71
année,71
approximately,71
caldwell,71
convenience,71
correspondre,71
declares,71
dépassant,71
dollar,71
élu,71
exemption,71
faites,71
inaliénables,71
jobs,71
jointe,71
mêmes,71
necessity,71
nommés,71
note,71
options,71
parent,71
principale,71
réclamer,71
record,71
registered,71
souligne,71
systems,71
telecommunication,71
tenure,71
woods,71
159,70
1982,70
481,70
ablonczy,70
alcock,70
authorize,70
canadians,70
caron,70
délimitée,70
dentités,70
flooding,70
hearn,70
jeanguy,70
kathryn,70
lacquisition,70
leitch,70
liés,70
lorraine,70
metres,70
rates,70
resulted,70
rick,70
romania,70
roumanie,70
situé,70
situés,70
stockwell,70
sudouest,70
1194,69
138,69
194,69
210,69
255100,69
actes,69
angus,69
bélanger,69
body,69
carl,69
celles,69
délivrées,69
den,69
designate,69
drive,69
énoncés,69
federation,69
fédération,69
jeanclaude,69
jones,69
michèle,69
mount,69
promenade,69
propriété,69
receive,69
représente,69
rupert,69
sport,69
tenant,69
trait,69
troisième,69
195500,68
31j,68
342,68
83051,68
accidents,68
agissant,68
asiepacifique,68
cellesci,68
chicoutimi,68
choisis,68
copyright,68
country,68
dangerous,68
dorothy,68
dubé,68
enbridge,68
faillites,68
giroux,68
insolvency,68
kpmg,68
lobjet,68
marielucie,68
mètres,68
morale,68
municipalité,68
municipalités,68
objectives,68
partage,68
pensionnats,68
recommend,68
repentigny,68
rona,68
satisfaisantes,68
thornhill,68
yarmouth,68
177000,67
accident,67
consommation,67
conventions,67
création,67
crie,67
divisions,67
eastern,67
ferguson,67
follows,67
fonberg,67
fournier,67
guidelines,67
iqaluit,67
landry,67
linsolvabilité,67
lise,67
mcdonald,67
motifs,67
paix,67
partagés,67
permet,67
pourrait,67
private,67
proceeds,67
systèmes,67
145,66
212300,66
alberni,66
american,66
boucher,66
capacity,66
compagnie,66
consistent,66
dauteur,66
députés,66
doyle,66
ententes,66
establish,66
evans,66
expenditure,66
investments,66
jonathan,66
joyce,66
juste,66
michele,66
pouvant,66
précisés,66
prestation,66
procurement,66
quatrevingtdix,66
radiocommunication,66
réunion,66
rodney,66
souhaite,66
stabilization,66
surveillance,66
swan,66
tard,66
temporaire,66
tina,66
trip,66
vernon,66
vie,66
walsh,66
180500,65
193,65
1961,65
bands,65
bien,65
capable,65
child,65
consist,65
councillors,65
denregistrement,65
duty,65
earl,65
énergétique,65
extend,65
gray,65
installations,65
jerry,65
kahkewistahaw,65
melvin,65
mondiale,65
municipality,65
oakville,65
partnership,65
programming,65
quarter,65
réglementant,65
remaining,65
sciemment,65
selfgovernment,65
supplémentaires,65
tenue,65
très,65
versements,65
wood,65
150,64
214700,64
401,64
assets,64
belledune,64
bloc,64
completed,64
crime,64
elliott,64
envois,64
établis,64
feldman,64
forth,64
gérald,64
goodale,64
instructions,64
kawacatoose,64
létranger,64
lobligation,64
motion,64
nominees,64
parker,64
payée,64
perth,64
pétrole,64
reid,64
relocate,64
revokes,64
royaux,64
sidney,64
standing,64
steel,64
ted,64
tiers,64
understanding,64
1204,63
179,63
2019,63
220,63
302,63
adjusted,63
alfred,63
balanced,63
concession,63
covers,63
daccords,63
différend,63
douze,63
électeurs,63
fiscaux,63
importance,63
jugeant,63
marys,63
means,63
mexique,63
modificatrice,63
officiels,63
pamela,63
prêts,63
prolongation,63
randy,63
ranks,63
rené,63
sea,63
singh,63
submit,63
190600,62
affidavits,62
affirmations,62
andrews,62
arbitration,62
borrowing,62
caractéristiques,62
christine,62
civilisations,62
civilization,62
décidé,62
deeming,62
désigner,62
détail,62
émissions,62
engagées,62
éviter,62
ferroviaires,62
fonciers,62
georges,62
implement,62
johanne,62
laéroport,62
lebreton,62
loans,62
lunité,62
matheson,62
mckay,62
mckenzie,62
naskapis,62
neal,62
normal,62
reappointed,62
sauf,62
staffing,62
terrance,62
timmins,62
tutelle,62
vary,62
westminster,62
whitby,62
106,61
109,61
119,61
2018,61
canadanova,61
candidat,61
caroline,61
charette,61
dotation,61
drapeau,61
établit,61
funds,61
gouvernementale,61
hearing,61
jocelyne,61
lefficacité,61
leo,61
magistrature,61
malt,61
naturel,61
niveau,61
nont,61
officielle,61
peterborough,61
positions,61
premièrement,61
proposée,61
recommandé,61
s351,61
sommaire,61
southern,61
square,61
third,61
10386666,60
199700,60
245,60
761,60
931,60
audience,60
blair,60
brossard,60
chatham,60
choisit,60
constance,60
covérificateur,60
demander,60
dénergie,60
dintérêts,60
enfants,60
exclus,60
give,60
herbert,60
josée,60
lax,60
lemieux,60
limportance,60
lindemnisation,60
martial,60
militaires,60
mises,60
montants,60
oliphant,60
reconciliation,60
reginald,60
replacement,60
roberts,60
saskenergy,60
sophie,60
tendant,60
tlicho,60
whole,60
129,59
224300,59
234900,59
27000,59
288,59
46666,59
clsr,59
commerciales,59
compétence,59
constituée,59
constitute,59
dambassadrice,59
domaniales,59
dommages,59
donnant,59
échelle,59
egg,59
equipment,59
examen,59
hope,59
internationaux,59
lautorité,59
partis,59
polaires,59
